Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HTI,Haiti,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2015,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2015,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2015,FALSE,10,10,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2015,FALSE,111,111,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2015,FALSE,119,119,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2015,FALSE,12,12,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2015,FALSE,12,12,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,FALSE,12,12,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2015,FALSE,120,120,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2015,FALSE,126,126,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2015,FALSE,13,13,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2015,FALSE,13,13,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,FALSE,13,13,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2015,FALSE,1687,1687,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2015,FALSE,186,186,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2015,FALSE,1880,1880,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2015,FALSE,198,198,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2015,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2015,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2015,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2015,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2015,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,FALSE,20,20,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2015,FALSE,21,21,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2015,FALSE,243,243,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2015,FALSE,27,27,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2015,FALSE,27,27,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2015,FALSE,276,276,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2015,FALSE,29,29,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2015,FALSE,297,297,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2015,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2015,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2015,FALSE,31,31,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2015,FALSE,32,32,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2015,FALSE,327,327,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2015,FALSE,350,350,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2015,FALSE,37,37,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2015,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2015,FALSE,42,42,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2015,FALSE,42,42,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2015,FALSE,421,421,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2015,FALSE,43,43,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2015,FALSE,44,44,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2015,FALSE,447,447,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2015,FALSE,45,45,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2015,FALSE,45,45,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2015,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2015,FALSE,56,56,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2015,FALSE,577,577,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2015,FALSE,58,58,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2015,FALSE,5851,5851,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2015,FALSE,59,59,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,FALSE,6,6,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2015,FALSE,60,60,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2015,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2015,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2015,FALSE,78,78,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2015,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2015,FALSE,85,85,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2015,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2015,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2015,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2015,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2015,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2015,FALSE,95,95,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2015,FALSE,,No data,827,2018-12-09T18:30:00.000Z
